datetime,hour,day,temperature,windSpeed,precipProb,humidity
2025-06-04 01PM,01PM,Wed,72,10 mph,1,70
2025-06-04 02PM,02PM,Wed,72,10 mph,1,70
2025-06-04 03PM,03PM,Wed,72,10 mph,1,68
2025-06-04 04PM,04PM,Wed,72,10 mph,1,69
2025-06-04 05PM,05PM,Wed,70,10 mph,1,72
2025-06-04 06PM,06PM,Wed,69,10 mph,1,74
2025-06-04 07PM,07PM,Wed,66,10 mph,1,80
2025-06-04 08PM,08PM,Wed,63,10 mph,1,85
2025-06-04 09PM,09PM,Wed,62,5 mph,1,88
2025-06-04 10PM,10PM,Wed,61,5 mph,1,92
2025-06-04 11PM,11PM,Wed,61,5 mph,0,93
2025-06-05 12AM,12AM,Thu,60,5 mph,0,94
2025-06-05 01AM,01AM,Thu,61,5 mph,0,94
2025-06-05 02AM,02AM,Thu,60,5 mph,0,94
2025-06-05 03AM,03AM,Thu,60,0 mph,0,94
2025-06-05 04AM,04AM,Thu,60,0 mph,0,93
2025-06-05 05AM,05AM,Thu,60,0 mph,0,94
2025-06-05 06AM,06AM,Thu,60,0 mph,0,95
2025-06-05 07AM,07AM,Thu,61,0 mph,0,95
2025-06-05 08AM,08AM,Thu,62,5 mph,0,92
2025-06-05 09AM,09AM,Thu,64,5 mph,0,87
2025-06-05 10AM,10AM,Thu,67,5 mph,0,81
2025-06-05 11AM,11AM,Thu,70,5 mph,0,74
2025-06-05 12PM,12PM,Thu,72,10 mph,0,69
2025-06-05 01PM,01PM,Thu,73,10 mph,0,66
2025-06-05 02PM,02PM,Thu,73,10 mph,0,66
2025-06-05 03PM,03PM,Thu,74,10 mph,0,64
2025-06-05 04PM,04PM,Thu,72,10 mph,0,67
2025-06-05 05PM,05PM,Thu,71,10 mph,0,69
2025-06-05 06PM,06PM,Thu,70,10 mph,0,72
2025-06-05 07PM,07PM,Thu,68,10 mph,0,77
2025-06-05 08PM,08PM,Thu,64,10 mph,0,85
2025-06-05 09PM,09PM,Thu,64,5 mph,0,86
2025-06-05 10PM,10PM,Thu,62,5 mph,0,89
2025-06-05 11PM,11PM,Thu,62,5 mph,0,89
2025-06-06 12AM,12AM,Fri,62,5 mph,0,90
2025-06-06 01AM,01AM,Fri,60,5 mph,0,94
2025-06-06 02AM,02AM,Fri,62,0 mph,0,89
2025-06-06 03AM,03AM,Fri,61,0 mph,0,91
2025-06-06 04AM,04AM,Fri,61,0 mph,0,91
2025-06-06 05AM,05AM,Fri,61,0 mph,0,92
2025-06-06 06AM,06AM,Fri,61,0 mph,0,92
2025-06-06 07AM,07AM,Fri,60,0 mph,0,99
2025-06-06 08AM,08AM,Fri,64,5 mph,0,88
2025-06-06 09AM,09AM,Fri,68,5 mph,0,78
2025-06-06 10AM,10AM,Fri,71,5 mph,0,70
2025-06-06 11AM,11AM,Fri,72,10 mph,0,69
2025-06-06 12PM,12PM,Fri,69,10 mph,0,77
2025-06-06 01PM,01PM,Fri,74,10 mph,0,65
2025-06-06 02PM,02PM,Fri,75,10 mph,0,63
2025-06-06 03PM,03PM,Fri,75,10 mph,0,63
2025-06-06 04PM,04PM,Fri,70,10 mph,0,75
2025-06-06 05PM,05PM,Fri,73,10 mph,0,66
2025-06-06 06PM,06PM,Fri,71,10 mph,0,70
2025-06-06 07PM,07PM,Fri,68,10 mph,0,74
2025-06-06 08PM,08PM,Fri,66,10 mph,0,79
2025-06-06 09PM,09PM,Fri,65,5 mph,0,82
2025-06-06 10PM,10PM,Fri,65,5 mph,0,83
2025-06-06 11PM,11PM,Fri,63,5 mph,0,86
2025-06-07 12AM,12AM,Sat,60,5 mph,0,97
2025-06-07 01AM,01AM,Sat,64,5 mph,0,84
2025-06-07 02AM,02AM,Sat,62,5 mph,0,90
2025-06-07 03AM,03AM,Sat,64,5 mph,0,85
2025-06-07 04AM,04AM,Sat,63,0 mph,0,85
2025-06-07 05AM,05AM,Sat,62,0 mph,0,89
2025-06-07 06AM,06AM,Sat,63,0 mph,0,87
2025-06-07 07AM,07AM,Sat,60,0 mph,0,99
